58,126,-0.0002,0.0002,100,518.67,641.88,1590,1404.4,14.62,21.61,553.38,2388.1,9047.1,1.3,47.43,521.48,2388.1,8133.1,8.4381,0.03,395,2388,100,39.01,23.293
58,127,-0.0023,-0.0001,100,518.67,642.68,1595.3,1406.7,14.62,21.61,553.23,2388.1,9050.2,1.3,47.46,521.42,2388.1,8128.1,8.4179,0.03,393,2388,100,39.01,23.324
58,128,0.002,0.0001,100,518.67,642.91,1582.4,1405.3,14.62,21.61,553.33,2388.1,9056.4,1.3,47.42,521.6,2388.1,8132.9,8.4215,0.03,393,2388,100,38.85,23.381
58,129,-0.0017,0.0004,100,518.67,642.56,1579.5,1402.3,14.62,21.61,553.86,2388.1,9045.8,1.3,47.51,521.19,2388.1,8131.4,8.4679,0.03,393,2388,100,39.11,23.274
58,130,-0.0002,0.0002,100,518.67,642.8,1592.9,1413.6,14.62,21.61,553.29,2388.1,9053.8,1.3,47.54,521.3,2388.1,8133.9,8.4332,0.03,394,2388,100,38.72,23.395
58,131,0.0007,0.0004,100,518.67,642.73,1587.9,1404.7,14.62,21.61,553.95,2388.1,9056.5,1.3,47.39,521.17,2388.2,8131.5,8.4407,0.03,393,2388,100,38.83,23.265
58,132,-0.0011,0.0003,100,518.67,642.61,1590.3,1407.4,14.62,21.61,553.86,2388.1,9042.5,1.3,47.64,520.93,2388.1,8129.2,8.4432,0.03,393,2388,100,38.8,23.236
58,133,0.0024,0.0003,100,518.67,642.35,1587.6,1410.9,14.62,21.61,553.65,2388.1,9054.9,1.3,47.43,521.7,2388.1,8134.2,8.4243,0.03,393,2388,100,38.8,23.331
58,134,-0.0011,0.0001,100,518.67,643.01,1589.2,1409.7,14.62,21.61,553.6,2388.1,9044.9,1.3,47.57,521.52,2388.1,8137.9,8.4636,0.03,393,2388,100,38.8,23.371
58,135,-0.0013,-0.0001,100,518.67,642.57,1588.3,1405.3,14.62,21.61,552.99,2388.1,9050.5,1.3,47.39,521.5,2388.1,8137.6,8.4526,0.03,392,2388,100,38.83,23.372
58,136,0.0011,0.0003,100,518.67,643.17,1591,1407.7,14.62,21.61,553.44,2388.1,9048.9,1.3,47.6,521.52,2388.1,8130,8.4581,0.03,393,2388,100,38.87,23.258
58,137,-0.0016,-0.0004,100,518.67,642.23,1588.5,1404,14.62,21.61,553.65,2388.1,9056.4,1.3,47.48,521.33,2388.1,8128,8.4385,0.03,394,2388,100,38.71,23.197
58,138,0.002,0.0004,100,518.67,642.56,1601,1406.6,14.62,21.61,553.69,2388.1,9055,1.3,47.72,521.82,2388.1,8136,8.414,0.03,393,2388,100,38.71,23.187
58,139,0.0019,-0.0005,100,518.67,642.76,1590.4,1411.2,14.62,21.61,553.41,2388.1,9048.9,1.3,47.54,521.21,2388.1,8132.6,8.4255,0.03,392,2388,100,39.02,23.29
58,140,0.0016,0.0005,100,518.67,642.6,1589.2,1411.5,14.62,21.61,553.24,2388.1,9052.4,1.3,47.39,521.73,2388.2,8125.7,8.4014,0.03,394,2388,100,38.65,23.297
58,141,-0.0013,0.0004,100,518.67,642.97,1582,1405.6,14.62,21.61,553.14,2388.1,9051.1,1.3,47.36,521.01,2388.1,8133.4,8.4304,0.03,395,2388,100,38.7,23.186
58,142,0.001,0.0002,100,518.67,642.88,1585.1,1408,14.62,21.61,553.46,2388.1,9052.1,1.3,47.56,521.75,2388.1,8134.3,8.4536,0.03,392,2388,100,38.81,23.257
58,143,0.0006,-0.0002,100,518.67,642.31,1592.8,1413.1,14.62,21.61,553.12,2388.1,9042.7,1.3,47.56,521.6,2388.1,8131.4,8.4414,0.03,393,2388,100,38.72,23.329
58,144,-0.0018,-0.0003,100,518.67,642.77,1589.1,1405.8,14.62,21.61,553.15,2388.2,9054.6,1.3,47.45,521.35,2388.1,8129.5,8.4176,0.03,393,2388,100,38.78,23.289
58,145,0.0012,-0.0003,100,518.67,643.15,1586.5,1409,14.62,21.61,553.74,2388.1,9046.1,1.3,47.45,520.75,2388.1,8131.7,8.4506,0.03,394,2388,100,38.66,23.227
58,146,-0.002,-0.0003,100,518.67,642.64,1591,1406.3,14.62,21.61,553.37,2388.1,9050.9,1.3,47.56,520.74,2388.2,8130.8,8.4372,0.03,394,2388,100,38.92,23.266
58,147,-0.0025,-0,100,518.67,643.12,1592.5,1414.8,14.62,21.61,553.19,2388.1,9057.6,1.3,47.48,521.28,2388.1,8135.1,8.4552,0.03,393,2388,100,38.67,23.339
58,148,0.0007,0.0004,100,518.67,642.61,1590.5,1410.1,14.62,21.61,553.01,2388.1,9050.5,1.3,47.74,521.43,2388.1,8136.7,8.4525,0.03,393,2388,100,38.69,23.212
58,149,0.0014,0.0005,100,518.67,642.88,1590.8,1409.7,14.62,21.61,553.21,2388.1,9053,1.3,47.73,521.35,2388.2,8135.8,8.4466,0.03,393,2388,100,38.92,23.358
58,150,-0.0016,-0.0004,100,518.67,642.63,1587.5,1407.6,14.62,21.61,553.14,2388.1,9054,1.3,47.53,520.72,2388.2,8128.3,8.4531,0.03,394,2388,100,38.76,23.178
58,151,0.0007,-0.0004,100,518.67,642.81,1589.6,1418.5,14.62,21.61,552.41,2388.1,9053.5,1.3,47.56,521.41,2388.1,8131.8,8.4557,0.03,394,2388,100,38.61,23.299
58,152,-0.001,-0.0004,100,518.67,643.23,1592.6,1412.5,14.62,21.61,553.93,2388.1,9057,1.3,47.56,521.59,2388.1,8130.6,8.4691,0.03,394,2388,100,38.59,23.276
58,153,-0.002,-0.0002,100,518.67,643.4,1591.9,1408.3,14.62,21.61,553.31,2388.1,9051.4,1.3,47.45,521.56,2388.1,8132.5,8.4235,0.03,392,2388,100,38.68,23.282
58,154,-0.0022,0.0002,100,518.67,642.88,1582.3,1416.3,14.62,21.61,552.78,2388.2,9055.1,1.3,47.68,521.5,2388.1,8132.3,8.4747,0.03,395,2388,100,38.71,23.201
58,155,0.0049,0.0004,100,518.67,642.65,1591.5,1404.6,14.62,21.61,553.58,2388.1,9055.9,1.3,47.57,520.8,2388.2,8137,8.452,0.03,394,2388,100,38.83,23.272
58,156,0.0004,0.0002,100,518.67,642.86,1592.3,1409.5,14.62,21.61,553.26,2388.1,9061.8,1.3,47.69,520.97,2388.1,8135.2,8.4761,0.03,393,2388,100,38.89,23.294
58,157,-0.0017,0,100,518.67,642.44,1595.5,1412.7,14.62,21.61,553.15,2388.2,9052.2,1.3,47.68,520.78,2388.2,8133.4,8.4333,0.03,394,2388,100,38.81,23.197
58,158,-0.0001,0.0001,100,518.67,642.55,1587.6,1415.3,14.62,21.61,553.25,2388.1,9047.4,1.3,47.58,520.96,2388.1,8133.7,8.4632,0.03,393,2388,100,38.78,23.188
58,159,-0.0012,0.0001,100,518.67,642.16,1590.3,1417,14.62,21.61,552.67,2388.2,9045.2,1.3,47.52,521.78,2388.2,8135.1,8.4467,0.03,392,2388,100,38.91,23.215
58,160,0.0005,-0.0005,100,518.67,642.44,1597.1,1415.4,14.62,21.61,553.41,2388.1,9058.7,1.3,47.79,521.13,2388.1,8129.7,8.4456,0.03,392,2388,100,38.63,23.176
58,161,-0.001,-0.0004,100,518.67,642.68,1593.8,1410.1,14.62,21.61,552.98,2388.2,9058.6,1.3,47.78,521.11,2388.1,8132.6,8.4449,0.03,392,2388,100,38.77,23.301
58,162,0.0021,0.0004,100,518.67,642.99,1596.8,1416.7,14.62,21.61,552.51,2388.2,9051.6,1.3,47.57,521.28,2388.1,8128.2,8.4698,0.03,393,2388,100,38.86,23.162
58,163,-0.0017,-0.0004,100,518.67,642.48,1588.9,1419.2,14.62,21.61,553.51,2388.1,9066.6,1.3,47.66,521.05,2388.2,8132.7,8.4876,0.03,394,2388,100,38.93,23.189
58,164,0.0022,0.0004,100,518.67,643.01,1593.7,1413,14.62,21.61,552.98,2388.2,9055.6,1.3,47.63,521.31,2388.1,8136.4,8.4162,0.03,393,2388,100,38.77,23.265
58,165,-0.0014,-0.0003,100,518.67,642.84,1594.4,1408.2,14.62,21.61,552.67,2388.1,9056.1,1.3,47.42,521.37,2388.1,8131.7,8.4446,0.03,394,2388,100,38.67,23.224
58,166,0.007,-0.0001,100,518.67,642.91,1592.5,1407.3,14.62,21.61,553.48,2388.2,9054.2,1.3,47.69,520.99,2388.1,8129.1,8.4612,0.03,394,2388,100,38.65,23.15
58,167,-0.0002,0.0005,100,518.67,642.7,1602.5,1413.4,14.62,21.61,551.85,2388.1,9051.8,1.3,47.82,521.03,2388.2,8129.9,8.4819,0.03,393,2388,100,38.8,23.183
58,168,0.0018,0.0002,100,518.67,643.02,1585.8,1418.3,14.62,21.61,552.9,2388.2,9055.6,1.3,47.76,520.85,2388.1,8134.3,8.4811,0.03,395,2388,100,38.72,23.246
58,169,0.0036,0.0004,100,518.67,643.23,1595.7,1414.3,14.62,21.61,552.7,2388.1,9054.7,1.3,47.69,520.74,2388.2,8138.6,8.4375,0.03,392,2388,100,38.49,23.258
58,170,-0.0009,-0.0003,100,518.67,642.77,1594.4,1409,14.62,21.61,553.03,2388.2,9057.7,1.3,47.7,521.32,2388.2,8138.3,8.5051,0.03,394,2388,100,38.71,23.26
58,171,0.0018,-0.0002,100,518.67,642.53,1596,1415.3,14.62,21.61,553.02,2388.2,9059.4,1.3,47.7,520.64,2388.2,8136.9,8.4346,0.03,393,2388,100,38.77,23.252
58,172,0.0018,0.0003,100,518.67,643.03,1592.3,1421.3,14.62,21.61,552.89,2388.1,9055.4,1.3,47.83,520.93,2388.2,8138.4,8.4626,0.03,393,2388,100,38.82,23.317
58,173,-0.0004,0.0005,100,518.67,642.64,1593.6,1418.2,14.62,21.61,552.56,2388.2,9054,1.3,47.65,520.99,2388.2,8130.3,8.4914,0.03,394,2388,100,38.82,23.198
58,174,0.001,0.0002,100,518.67,642.84,1590.4,1412.8,14.62,21.61,553.26,2388.1,9063.4,1.3,47.84,521.18,2388.2,8134.2,8.427,0.03,395,2388,100,38.69,23.346
58,175,0.0009,0.0001,100,518.67,643.47,1592.8,1419.2,14.62,21.61,551.99,2388.2,9049.2,1.3,47.71,520.81,2388.2,8131.1,8.4813,0.03,394,2388,100,38.7,23.174
58,176,0,0.0005,100,518.67,643.01,1596.7,1418.4,14.62,21.61,553.07,2388.2,9058.1,1.3,47.78,521.2,2388.2,8128.8,8.497,0.03,392,2388,100,38.46,23.175
59,1,-0.0008,-0.0004,100,518.67,642.25,1589.3,1395.2,14.62,21.61,554.74,2388,9050.6,1.3,47.44,522.52,2388,8139.4,8.3801,0.03,390,2388,100,39.14,23.349
59,2,0.0027,0.0003,100,518.67,641.95,1584.5,1396.5,14.62,21.61,553.92,2388.1,9054.8,1.3,47.3,522.22,2388,8139.2,8.4134,0.03,391,2388,100,38.95,23.387
59,3,-0.0012,-0.0003,100,518.67,642.28,1576.6,1397.8,14.62,21.61,553.99,2388,9055.6,1.3,47.2,522.3,2388,8142.9,8.375,0.03,393,2388,100,39.05,23.4
59,4,0.0003,-0.0002,100,518.67,642.08,1585.3,1396.9,14.62,21.61,554.67,2388,9060,1.3,47.3,522.26,2387.9,8140.5,8.3968,0.03,392,2388,100,38.9,23.439
59,5,0.0018,0.0003,100,518.67,641.53,1583.4,1397.6,14.62,21.61,554.29,2388,9060.4,1.3,46.99,522.8,2388,8138,8.3742,0.03,390,2388,100,38.98,23.329
59,6,-0.0009,-0.0002,100,518.67,641.73,1579.8,1397,14.62,21.61,554.92,2388,9060,1.3,47.12,522.2,2388,8134.5,8.4105,0.03,391,2388,100,38.94,23.397
59,7,0.0029,0.0004,100,518.67,641.91,1585,1403.1,14.62,21.61,555.1,2388,9054.9,1.3,47.27,522.5,2388,8133.6,8.4254,0.03,392,2388,100,39.02,23.474
59,8,-0.0026,-0.0001,100,518.67,642.49,1589.1,1400.5,14.62,21.61,554.27,2388,9056.4,1.3,47.25,522.31,2388,8134.2,8.3944,0.03,392,2388,100,39.03,23.409
59,9,0.0025,-0.0002,100,518.67,642.76,1589.2,1402.1,14.62,21.61,554.73,2388,9057.3,1.3,47.05,522.74,2388,8137.4,8.4087,0.03,391,2388,100,39.23,23.505
59,10,-0.0027,0.0003,100,518.67,642.38,1581.7,1394.3,14.62,21.61,554.84,2388,9060.1,1.3,47.22,522.81,2388,8139.9,8.3904,0.03,391,2388,100,39.06,23.389
59,11,0.0021,0.0001,100,518.67,642.44,1577.4,1395.3,14.62,21.61,555.23,2387.9,9052.2,1.3,47.1,522.46,2388,8138.1,8.3742,0.03,392,2388,100,39.09,23.419
59,12,-0.0038,-0.0002,100,518.67,641.78,1580.3,1400.2,14.62,21.61,554.44,2388,9055.8,1.3,47.25,521.99,2388,8139.5,8.4192,0.03,392,2388,100,39.06,23.357
59,13,0.0044,0.0001,100,518.67,641.95,1582.2,1401.3,14.62,21.6,554.97,2388,9046.3,1.3,47.36,521.92,2388,8137.9,8.3939,0.03,391,2388,100,39.02,23.52
59,14,-0.0017,-0.0003,100,518.67,642.03,1592.8,1403.8,14.62,21.61,554.76,2388,9048.4,1.3,47.1,521.81,2388.1,8137.5,8.3664,0.03,391,2388,100,38.84,23.438
59,15,-0.0019,0.0002,100,518.67,641.92,1581.4,1397.7,14.62,21.61,553.76,2388,9053.9,1.3,47.15,521.75,2388,8141.4,8.3718,0.03,390,2388,100,39.07,23.388
59,16,0.0001,-0.0001,100,518.67,641.59,1575.6,1396.5,14.62,21.61,554.33,2388,9054.2,1.3,47.1,522.71,2388,8137.5,8.4159,0.03,392,2388,100,38.87,23.485
59,17,-0.0046,0.0002,100,518.67,642.01,1586.1,1395,14.62,21.61,554.68,2388,9050.3,1.3,47.02,522.43,2387.9,8139.3,8.4251,0.03,391,2388,100,39.22,23.451
59,18,-0.0026,0.0004,100,518.67,642.24,1588.5,1394.7,14.62,21.6,554.07,2388,9054.5,1.3,47.1,522.32,2388,8139.2,8.4023,0.03,392,2388,100,38.94,23.447
59,19,0.0017,-0.0005,100,518.67,641.65,1579.2,1397.7,14.62,21.61,554.54,2388,9053.2,1.3,47.01,522.18,2388.1,8142.2,8.4117,0.03,390,2388,100,38.86,23.579
59,20,0,-0.0005,100,518.67,641.69,1585.7,1385.9,14.62,21.61,554.43,2388,9053.9,1.3,47.12,522.5,2388,8139.9,8.4194,0.03,392,2388,100,39.18,23.472
59,21,0.0051,-0,100,518.67,642.26,1581.6,1398.4,14.62,21.61,554.5,2388,9055.2,1.3,47.28,522.51,2388,8133.9,8.3982,0.03,392,2388,100,39.16,23.469
59,22,-0.0037,0.0003,100,518.67,642.8,1584.9,1399.7,14.62,21.61,554.69,2388,9057,1.3,47.38,522.56,2388,8141.4,8.4008,0.03,391,2388,100,39.11,23.331
59,23,0.0042,0.0001,100,518.67,642.85,1593.4,1394.2,14.62,21.61,554.81,2388,9053.6,1.3,47.18,522.64,2388,8138.1,8.3842,0.03,391,2388,100,39.03,23.352
59,24,0.0004,-0.0003,100,518.67,642.36,1587.4,1399,14.62,21.61,553.96,2388.1,9051.5,1.3,47.24,522.21,2388.1,8133.1,8.3853,0.03,393,2388,100,38.94,23.362
59,25,0.0031,-0.0005,100,518.67,641.96,1595.6,1394.4,14.62,21.61,555.13,2388,9057,1.3,47.23,522.06,2388,8139.6,8.4028,0.03,391,2388,100,38.85,23.391
59,26,-0.0013,-0.0002,100,518.67,642.13,1580.4,1392.4,14.62,21.61,554.66,2388,9052.5,1.3,47.21,521.86,2388,8140,8.406,0.03,391,2388,100,38.93,23.295
59,27,0.0034,-0,100,518.67,642.16,1578.4,1393.8,14.62,21.61,554.76,2388,9062.7,1.3,47.25,522.48,2388,8143.1,8.4161,0.03,392,2388,100,38.94,23.356
59,28,0.0014,-0.0005,100,518.67,642.31,1587,1405.7,14.62,21.61,554.02,2388,9056.1,1.3,47.19,522.17,2388,8136.5,8.4146,0.03,389,2388,100,38.89,23.549
59,29,-0.0048,0.0004,100,518.67,642.24,1581.1,1406.9,14.62,21.61,554.13,2388,9051.6,1.3,47.19,521.87,2388,8139.9,8.3856,0.03,392,2388,100,39.24,23.335
59,30,-0.0015,-0,100,518.67,642.16,1583.7,1410.2,14.62,21.61,554.2,2388,9057.2,1.3,47.3,522.66,2388,8138,8.4148,0.03,391,2388,100,38.9,23.487
59,31,0.0022,0.0004,100,518.67,642.68,1582.3,1395.6,14.62,21.61,554.42,2388,9051.6,1.3,47.18,522.8,2388,8136,8.4089,0.03,392,2388,100,38.98,23.527
59,32,-0.0004,-0,100,518.67,642.07,1584.2,1400.9,14.62,21.61,554.36,2388,9051.1,1.3,47.19,522.25,2388,8143.3,8.4125,0.03,391,2388,100,38.94,23.513
59,33,-0.0024,-0.0002,100,518.67,641.85,1584.6,1404.1,14.62,21.61,554.4,2388,9061.3,1.3,47.12,522.36,2388,8137.3,8.4193,0.03,392,2388,100,39.3,23.455
59,34,-0.0017,0.0004,100,518.67,642.24,1584.1,1393.5,14.62,21.61,554.88,2387.9,9049.4,1.3,47.13,522.26,2388,8144.6,8.3898,0.03,393,2388,100,38.99,23.384
59,35,0.0005,-0.0003,100,518.67,642.17,1584.4,1395.5,14.62,21.61,554.22,2388,9058.8,1.3,47.02,522.76,2388,8136.3,8.3709,0.03,393,2388,100,38.98,23.407
59,36,0.0042,0.0003,100,518.67,642.25,1582.3,1398.3,14.62,21.61,554.05,2388,9054.1,1.3,47.3,522.64,2388,8135.4,8.4124,0.03,392,2388,100,38.93,23.48
59,37,-0.0025,-0.0002,100,518.67,642.63,1586.9,1399.2,14.62,21.61,554.14,2388,9058,1.3,47.21,522.02,2388,8141.3,8.3871,0.03,393,2388,100,39.26,23.509
59,38,0.0013,0.0001,100,518.67,642.08,1587.3,1396.9,14.62,21.61,554.55,2388,9051.4,1.3,47.22,522.57,2388.1,8139.2,8.3663,0.03,392,2388,100,39.03,23.471
59,39,-0.0033,-0.0005,100,518.67,641.91,1586,1401.9,14.62,21.61,554.31,2388,9056.9,1.3,47.23,522.31,2388.1,8139,8.3958,0.03,394,2388,100,39.08,23.293
59,40,0.0026,0.0001,100,518.67,641.92,1579.8,1396.2,14.62,21.61,554.12,2388,9051.5,1.3,47.19,522.73,2388,8141.5,8.4179,0.03,390,2388,100,38.97,23.423
59,41,-0.0003,0.0003,100,518.67,641.94,1580.4,1401.8,14.62,21.6,554.09,2388,9063.7,1.3,47.13,522.37,2388.1,8136.1,8.3845,0.03,392,2388,100,39.02,23.547
59,42,-0.0009,-0.0002,100,518.67,642.62,1587.3,1396.1,14.62,21.61,554.04,2388,9054.2,1.3,47.19,521.62,2388.1,8140.3,8.3975,0.03,392,2388,100,39.06,23.381
59,43,-0.0044,0.0002,100,518.67,642.76,1585.9,1400.8,14.62,21.61,554.5,2388,9058.2,1.3,47.22,522.7,2388,8136.5,8.3811,0.03,392,2388,100,39.04,23.368
59,44,-0.0007,-0.0005,100,518.67,642.07,1585,1395.2,14.62,21.61,554.47,2388,9055.5,1.3,47.25,521.73,2388,8136.4,8.3961,0.03,390,2388,100,39.31,23.46
59,45,0.0031,-0.0002,100,518.67,642.38,1585.7,1397.5,14.62,21.61,554.5,2388.1,9058,1.3,47.03,522.57,2388,8139.1,8.4018,0.03,392,2388,100,39.04,23.403
59,46,-0.0021,-0,100,518.67,642.27,1579.2,1400,14.62,21.61,554.34,2388,9060.2,1.3,47.11,522.44,2388,8138.1,8.3959,0.03,392,2388,100,38.99,23.414
59,47,-0.0032,-0.0001,100,518.67,641.75,1579.8,1392,14.62,21.61,554.66,2388,9055.8,1.3,47.19,521.94,2388,8138.3,8.3759,0.03,394,2388,100,39.09,23.439
59,48,0.0017,-0.0002,100,518.67,641.85,1584.7,1400.5,14.62,21.61,554.24,2388.1,9056.2,1.3,47.18,522.29,2388,8132.8,8.3699,0.03,391,2388,100,39.13,23.482
59,49,0.0009,-0.0004,100,518.67,642.1,1583.8,1404.4,14.62,21.61,554.42,2388,9061.6,1.3,47.15,522.26,2388,8140.5,8.4146,0.03,391,2388,100,39.06,23.499
59,50,0.0007,-0.0001,100,518.67,642.28,1584.7,1397.4,14.62,21.61,553.73,2388,9056.6,1.3,47.26,522,2388.1,8133.7,8.4187,0.03,390,2388,100,39.22,23.365
59,51,-0.0014,0.0004,100,518.67,642.49,1586.8,1399.7,14.62,21.6,553.33,2388.1,9058.4,1.3,47.24,522.09,2388.1,8143.8,8.4,0.03,392,2388,100,38.94,23.386
59,52,-0.0005,0.0001,100,518.67,642.76,1587.6,1396.9,14.62,21.61,554.57,2388,9054.5,1.3,47.08,522.29,2388.1,8143.3,8.4365,0.03,393,2388,100,39.15,23.448
59,53,0.0023,-0,100,518.67,641.71,1587.8,1396.5,14.62,21.61,554.11,2388,9052.7,1.3,47.08,522.26,2388,8137.8,8.4104,0.03,391,2388,100,38.92,23.397
59,54,-0.0014,0,100,518.67,641.67,1586.1,1384.4,14.62,21.61,554.13,2388,9057.6,1.3,47.37,522.12,2388,8139.7,8.4057,0.03,390,2388,100,39.16,23.376
59,55,0.0008,-0.0001,100,518.67,642.13,1577.4,1396.7,14.62,21.61,554.42,2388,9052.9,1.3,47.2,522.58,2388,8134.9,8.3841,0.03,393,2388,100,39.06,23.369
59,56,-0.0013,-0.0003,100,518.67,642.5,1588.8,1401.5,14.62,21.61,554.49,2388,9054,1.3,47.01,522.33,2388.1,8137.7,8.3852,0.03,392,2388,100,39.03,23.375
59,57,-0.0033,0.0002,100,518.67,641.98,1582.1,1397.9,14.62,21.61,554.06,2388,9053.7,1.3,47.16,522.72,2388,8140.5,8.4078,0.03,391,2388,100,39.17,23.46
59,58,-0.0002,0.0001,100,518.67,642.19,1581.6,1393.5,14.62,21.61,554.26,2388,9065.2,1.3,47.27,521.92,2388,8137.1,8.4233,0.03,392,2388,100,39.03,23.352
59,59,0.0004,0.0003,100,518.67,642.44,1588,1397.7,14.62,21.61,554.24,2388.1,9061.2,1.3,47.14,522.51,2388,8135.5,8.4016,0.03,393,2388,100,39.04,23.394
59,60,-0.001,0.0003,100,518.67,641.9,1584.5,1395.5,14.62,21.61,555.27,2388,9057.6,1.3,47.21,522.25,2388,8140.1,8.4269,0.03,392,2388,100,38.88,23.586
59,61,-0.0014,0,100,518.67,642.3,1591.6,1405.3,14.62,21.61,553.94,2388,9051.7,1.3,47.37,521.8,2388,8135.3,8.4058,0.03,390,2388,100,38.84,23.488
59,62,0.0022,0.0002,100,518.67,642.1,1585.7,1398.3,14.62,21.61,553.93,2388,9060,1.3,47.26,522.17,2388,8137.6,8.4065,0.03,391,2388,100,38.87,23.333
59,63,0.0004,-0.0003,100,518.67,642.13,1580.7,1398.6,14.62,21.61,555.37,2388,9055.4,1.3,47.09,521.87,2388.1,8142.2,8.3913,0.03,393,2388,100,38.92,23.504
59,64,0.0012,-0.0001,100,518.67,642.43,1578.7,1398,14.62,21.61,554.11,2388,9057.4,1.3,47.34,522.32,2388,8141.3,8.3888,0.03,391,2388,100,38.99,23.375
59,65,0.0026,0.0004,100,518.67,642.06,1585.7,1395.6,14.62,21.61,554.69,2388,9051.1,1.3,47.24,521.98,2388,8140.2,8.4487,0.03,390,2388,100,38.95,23.372
59,66,0.0003,0.0001,100,518.67,642.25,1585.2,1407,14.62,21.61,554.56,2388.1,9061.7,1.3,47.12,522.33,2388,8134.5,8.4097,0.03,393,2388,100,38.98,23.415
59,67,0.0042,0.0002,100,518.67,641.7,1586.3,1400.3,14.62,21.61,554.33,2388,9056.3,1.3,47.25,522.76,2388,8139.7,8.3956,0.03,391,2388,100,39.03,23.354
59,68,-0.0022,-0,100,518.67,642.05,1589.1,1400.2,14.62,21.61,554.68,2388,9054.4,1.3,47.12,522.32,2388,8134.4,8.4033,0.03,394,2388,100,39,23.351
59,69,-0.0024,-0.0004,100,518.67,642.01,1586.8,1396.7,14.62,21.61,554.96,2388.1,9059.8,1.3,47.22,522.24,2388.1,8139.6,8.3988,0.03,392,2388,100,39.18,23.47
59,70,0.0021,-0.0001,100,518.67,642.41,1588.3,1396.5,14.62,21.6,555.02,2388,9055,1.3,47.18,522.34,2388,8146.2,8.3701,0.03,391,2388,100,39.12,23.284
59,71,-0.0009,-0.0005,100,518.67,642.45,1592.3,1405.8,14.62,21.6,554.93,2388,9051.7,1.3,47.1,522.16,2388,8133.4,8.3957,0.03,391,2388,100,38.89,23.405
59,72,-0.0023,-0.0001,100,518.67,641.94,1591.2,1397.2,14.62,21.61,553.81,2388,9058.3,1.3,47.26,522.46,2388,8141.3,8.3723,0.03,391,2388,100,39.04,23.424
59,73,-0.0037,0.0004,100,518.67,642.39,1587.8,1399,14.62,21.61,554.8,2388,9053.9,1.3,47.13,522.53,2388,8140.5,8.4305,0.03,393,2388,100,39.01,23.376
59,74,0.0024,0.0002,100,518.67,641.92,1589.7,1399.4,14.62,21.61,554.98,2388,9048.4,1.3,47.38,522.24,2388,8139.7,8.461,0.03,392,2388,100,39.11,23.431
59,75,-0.0009,-0.0004,100,518.67,641.94,1589.3,1401.6,14.62,21.61,554.54,2388,9058.3,1.3,47.32,522.23,2388,8138.3,8.4345,0.03,392,2388,100,39.13,23.354
59,76,0.0008,0.0003,100,518.67,642.01,1589,1397.1,14.62,21.61,554.36,2388,9056.5,1.3,47.2,522.42,2388,8143.2,8.4166,0.03,393,2388,100,38.85,23.396
59,77,0.0037,0.0003,100,518.67,642.1,1582.8,1401.3,14.62,21.61,554.1,2388,9056.5,1.3,47.13,521.97,2388,8140.8,8.3722,0.03,393,2388,100,38.95,23.346
59,78,0.0005,0,100,518.67,641.46,1583.1,1401.5,14.62,21.6,554.55,2388.1,9058.8,1.3,47.24,522.28,2388,8143.8,8.4223,0.03,391,2388,100,39.12,23.366
59,79,-0.0001,0.0004,100,518.67,642.32,1579.5,1406.2,14.62,21.61,553.92,2388.1,9063.1,1.3,47.28,522.07,2388,8140.8,8.3867,0.03,391,2388,100,38.96,23.381
59,80,0.0018,0.0004,100,518.67,641.81,1585.2,1392.6,14.62,21.61,553.76,2388,9053.5,1.3,47.34,521.91,2388,8134,8.4114,0.03,391,2388,100,38.95,23.331
59,81,-0.0012,0.0001,100,518.67,642,1590.7,1407.1,14.62,21.61,554.77,2388,9057.1,1.3,47.44,522.61,2388,8134.4,8.3942,0.03,390,2388,100,38.89,23.364
59,82,-0.0018,0.0004,100,518.67,642,1579.7,1399.3,14.62,21.61,554.38,2388,9058.2,1.3,47.18,522.24,2388,8134.3,8.3813,0.03,391,2388,100,38.98,23.4
59,83,-0.0014,0.0004,100,518.67,642.47,1593.7,1396,14.62,21.61,554,2388,9061.2,1.3,47.33,521.36,2388,8139.5,8.4072,0.03,392,2388,100,38.99,23.345
59,84,-0.0012,0.0002,100,518.67,642.13,1586.7,1395,14.62,21.61,554.36,2388,9060.1,1.3,47.2,522.35,2388.1,8139.1,8.3723,0.03,392,2388,100,39.14,23.371
59,85,0.0015,-0.0003,100,518.67,641.87,1576,1396.3,14.62,21.61,554.61,2388,9056.8,1.3,47.34,522.1,2388,8139.4,8.4426,0.03,392,2388,100,38.94,23.386
59,86,0.0012,0.0002,100,518.67,642.51,1579.3,1399.3,14.62,21.61,554.22,2388.1,9064.5,1.3,47.34,523.1,2388.1,8138.2,8.3988,0.03,392,2388,100,38.8,23.381
59,87,0.0011,-0.0004,100,518.67,642.04,1593,1405.4,14.62,21.61,553.77,2388,9057.6,1.3,47.2,522.41,2388,8140.2,8.3873,0.03,393,2388,100,39.06,23.554
59,88,-0.0013,-0.0001,100,518.67,642,1590.1,1405.7,14.62,21.61,554.06,2388,9053.5,1.3,47.39,522.16,2388.1,8135.4,8.4154,0.03,393,2388,100,38.98,23.322
59,89,0.0006,0.0004,100,518.67,642.67,1580.4,1395.2,14.62,21.61,553.93,2388,9056.6,1.3,47.45,521.66,2388.1,8139.2,8.4201,0.03,394,2388,100,38.97,23.492
